School Year,Division Number,Division Name,School Number,School Name,Subject,Race,Grade,Test Source,Test,Total Count,Pass Rate
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,             103,    95.15
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              45,100.00
2024-2025,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              64,    57.81
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              34,    35.29
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,Hispanic,8,SOL,Algebra I,              13,    69.23
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,Hispanic,8,SOL,Mathematics,              61,    26.23
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              18,100.00
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              26,100.00
2024-2025,2,Albemarle County ,950,Journey Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              17,<50
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Asian,8,SOL,Geometry,              13,100.00
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              13,    61.54
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Hispanic,8,SOL,Mathematics,              17,    52.94
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              33,    90.91
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              43,    93.02
2024-2025,2,Albemarle County ,1051,Lakeside Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              14,    71.43
2024-2025,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2024-2025,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,<50
2024-2025,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2024-2025,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Mathematics,              14,    64.29
2024-2025,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2024-2025,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2024-2025,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              16,    81.25
2024-2025,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              21,100.00
2024-2025,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              40,    57.50
